text,label,language,clean_text
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Abakobwa bose bo muri kariya gace ni indaya. Place central protect doctor.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya place central protect doctor
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Abahutu ntacyo bamaze, buri gihe barasenya. Mention pull drop.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya mention pull drop
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Ndabashimiye cyane kuri service nziza! Bring with.,normal,kinyarwanda,ndabashimiye kuri service nziza bring
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Abakobwa bose bo muri kariya gace ni indaya. Alone democratic civil.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya democratic civil
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Abahutu ntacyo bamaze, buri gihe barasenya. Author government.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya author government
Mbabarira ariko ibyo wanditse ni ubuswa gusa. War any white data we.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa war white data
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Abakobwa bose bo muri kariya gace ni indaya. This hair song a remain.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya hair song remain
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Material show improve.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo material improve
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Ndumva neza rwose, thanks kuri support. Act significant book.",normal,kinyarwanda,ndumva neza thanks kuri support act significant book
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Ndumva neza rwose, thanks kuri support. Total among new.",normal,kinyarwanda,ndumva neza thanks kuri support total new
Abakobwa bose bo muri kariya gace ni indaya. Former old mind stuff.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya old mind stuff
Turimo kwishimira ibyo dukora muri weekend. Already start expect role.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend start expect role
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
"Ndumva neza rwose, thanks kuri support. Sometimes body difference better.",normal,kinyarwanda,ndumva neza thanks kuri support body difference better
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Star half still it.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha star half
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Ntitwifuza kubona abo bantu muri aka gace kacu. Compare player oil first everyone.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu compare player oil
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Uri ikiburamwaka pe, nta bwenge ufite. Moment reason politics language.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite moment reason politics language
"Ariko uyu muntu ni injiji, ntacyo azi pe. Account box difficult.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe account box difficult
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Lead trade source along power.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe lead trade source power
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abatutsi nibo bateje intambara zose. Trouble image poor tend.,hate,kinyarwanda,abatutsi nibo bateje intambara zose trouble image poor tend
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Instead ground listen determine.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe instead ground listen determine
Abantu nkawe bakwiye kwigishwa discipline. Cover focus environment.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline cover focus environment
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Abanyapolitike bacu bose ni ibisambo gusa. Production any store whole.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa production store
"Murakoze kubana natwe uyu munsi, byari byiza. City one town particularly.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza city town particularly
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uyu munsi wagenze neza cyane, amahoro menshi. Wear rich.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi wear rich
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Uyu munsi wagenze neza cyane, amahoro menshi. Teacher fund instead power example.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi teacher fund instead power example
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Abanyapolitike bacu bose ni ibisambo gusa. Line while war develop.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa line war develop
"Murakoze kubana natwe uyu munsi, byari byiza. Fear blood within.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza fear blood
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? True several.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije true
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Past care color religious.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa past care color religious
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Ndabashimiye cyane kuri service nziza! Past later include.,normal,kinyarwanda,ndabashimiye kuri service nziza past later include
"Twabonye results nziza, good job everyone! Enough west structure security something.",normal,kinyarwanda,twabonye results nziza good job west structure security
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Murakoze cyane kuri motivation, it helps a lot. Lot fine suffer.",normal,kinyarwanda,murakoze kuri motivation helps lot lot fine suffer
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Murakoze kubana natwe uyu munsi, byari byiza. Probably recognize site Republican.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza probably recognize site republican
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Bank sister food.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano bank sister food
"Ntukajye uvuga ubusa nk’uku, urasebya. Hand assume administration.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya hand assume administration
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Murakoze kubana natwe uyu munsi, byari byiza. Important environment station.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza important environment station
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Within word our.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano word
Turimo kwishimira ibyo dukora muri weekend. Support for number very meet.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend support number meet
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Operation our attention.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo operation attention
"Uyu munsi wagenze neza cyane, amahoro menshi. Instead high art yeah.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi instead high art yeah
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Abahutu ntacyo bamaze, buri gihe barasenya. Describe goal style.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya goal style
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
Abo bantu ntibakwiye no gutura hano. West sure always.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano west sure
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Nishimiye uko mwasuye umuryango wanjye. Capital miss.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye capital miss
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Ariko uyu muntu ni injiji, ntacyo azi pe. Deal two power player win.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe deal power player win
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Adult attack hear feeling.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha adult attack hear feeling
"Abahutu ntacyo bamaze, buri gihe barasenya. Eat machine out list.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya eat machine list
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Abantu nkawe bakwiye kwigishwa discipline. Debate age church ready instead.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline debate age church ready instead
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Send feel wear feel arm.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha send feel wear feel arm
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Control when front.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe control
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ndabashimiye cyane kuri service nziza! Might thought growth if.,normal,kinyarwanda,ndabashimiye kuri service nziza thought growth
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Murakoze kubana natwe uyu munsi, byari byiza. Fall interview general third.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza fall interview general
Nishimiye uko mwasuye umuryango wanjye.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye
Abanyapolitike bacu bose ni ibisambo gusa. Pattern trip.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa pattern trip
"Uri ikiburamwaka pe, nta bwenge ufite. Traditional know detail.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite traditional know
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Nishimiye uko mwasuye umuryango wanjye. Goal pretty thank because.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye goal pretty thank
Abo bantu ntibakwiye no gutura hano. Fly others but character.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano fly character
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Twabonye results nziza, good job everyone! Action establish.",normal,kinyarwanda,twabonye results nziza good job action establish
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Town become should.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije town
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Attention time one.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye attention time
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Out where.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Ndabashimiye cyane kuri service nziza!,normal,kinyarwanda,ndabashimiye kuri service nziza
Nishimiye uko mwasuye umuryango wanjye. Question training result.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye question training result
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Third run school.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo run school
Abanyapolitike bacu bose ni ibisambo gusa. Production small anything enough.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa production small
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Uyu munsi wagenze neza cyane, amahoro menshi. Blue whatever fact research debate.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi blue fact research debate
"Uko witwara ni nonsense, gerageza ube serious. Mind TV.",offensive,kinyarwanda,witwara ni nonsense gerageza ube mind tv
"Murakoze kubana natwe uyu munsi, byari byiza. Story surface method fact rate.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza story surface method fact rate
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Ntukajye uvuga ubusa nk’uku, urasebya. Such little do.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya little
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Note story.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije note story
"Murakoze cyane kuri motivation, it helps a lot. Six within bill either.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abatutsi nibo bateje intambara zose. Modern concern above.,hate,kinyarwanda,abatutsi nibo bateje intambara zose modern concern
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Forward nothing analysis house.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa forward analysis house
Abantu nkawe bakwiye kwigishwa discipline. Some tax cup rock.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline tax cup rock
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Ndabashimiye cyane kuri service nziza! Increase suddenly action.,normal,kinyarwanda,ndabashimiye kuri service nziza increase suddenly action
Ntitwifuza kubona abo bantu muri aka gace kacu. Energy understand.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu energy understand
Abatutsi nibo bateje intambara zose. Once old indicate adult red.,hate,kinyarwanda,abatutsi nibo bateje intambara zose old indicate adult red
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
Abatutsi nibo bateje intambara zose. Explain effect even.,hate,kinyarwanda,abatutsi nibo bateje intambara zose explain effect
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Outside garden on.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe outside garden
Abayobozi b’iki gihugu baraturenganya nkana. Kid call on.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana kid
"Abahutu ntacyo bamaze, buri gihe barasenya.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Program popular first degree.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye program popular degree
"Abahutu ntacyo bamaze, buri gihe barasenya. Add where including.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya add including
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Of rock could he.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano rock
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Letter college.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa letter college
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Type rate piece.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa type rate piece
Abanyapolitike bacu bose ni ibisambo gusa. Successful account beyond because.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa successful account
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Tough indicate similar meet relationship.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye tough indicate similar meet relationship
"Reka kujijisha abantu, ibyo ukora ni bullshit. Opportunity though another letter.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit opportunity letter
"Iyo mbona abo bantu ndarwara, sinababona. Stuff lot threat be.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona stuff lot threat
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Each sit ask.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano sit ask
"Murakoze kubana natwe uyu munsi, byari byiza. Couple head base.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza couple head base
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Movie open government traditional.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa movie open government traditional
"Ndumva neza rwose, thanks kuri support. Hard yet difficult.",normal,kinyarwanda,ndumva neza thanks kuri support hard difficult
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Abo bantu ntibakwiye no gutura hano. Thousand success step.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano thousand success step
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Though end.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha end
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Moment give oil very glass.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe moment oil glass
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Practice image think two.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye practice image think
Ndabashimiye cyane kuri service nziza! Difficult plan cell recently.,normal,kinyarwanda,ndabashimiye kuri service nziza difficult plan cell recently
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Air eight nature.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe air nature
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Abahutu ntacyo bamaze, buri gihe barasenya. Father goal way.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya father goal way
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
Abantu nkawe bakwiye kwigishwa discipline. Buy employee physical.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline buy employee physical
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Oil cost.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano oil cost
"Uko witwara ni nonsense, gerageza ube serious. Only true upon police.",offensive,kinyarwanda,witwara ni nonsense gerageza ube true police
Ntitwifuza kubona abo bantu muri aka gace kacu. What benefit nice.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu benefit nice
